datetime,open,high,low,close,volume
2025-03-28 00:00:00,3059.0,3064.0,3059.0,3062.0,196.2352
2025-03-28 01:00:00,3062.0,3073.0,3060.0,3070.0,224.2594
2025-03-28 02:00:00,3068.0,3077.0,3068.0,3074.0,109.5661
2025-03-28 03:00:00,3074.0,3075.0,3069.0,3073.0,47.6709
2025-03-28 04:00:00,3073.0,3076.0,3069.0,3071.0,115.192
2025-03-28 05:00:00,3071.0,3084.0,3070.0,3081.0,143.0384
2025-03-28 06:00:00,3080.0,3089.0,3077.0,3087.0,115.4178
2025-03-28 07:00:00,3087.0,3088.0,3065.0,3082.0,325.4224
2025-03-28 08:00:00,3081.0,3086.0,3074.0,3083.0,175.4837
2025-03-28 09:00:00,3083.0,3084.0,3078.0,3083.0,105.8826
2025-03-28 10:00:00,3082.0,3086.0,3078.0,3080.0,356.2627
2025-03-28 11:00:00,3080.0,3083.0,3078.0,3082.0,125.1691
2025-03-28 12:00:00,3082.0,3088.0,3080.0,3087.0,101.4837
2025-03-28 13:00:00,3087.0,3091.0,3079.0,3090.0,143.4301
2025-03-28 14:00:00,3089.0,3098.0,3075.0,3076.0,443.3326
2025-03-28 15:00:00,3078.0,3091.0,3076.0,3088.0,174.6705
2025-03-28 16:00:00,3088.0,3091.0,3084.0,3088.0,93.69
2025-03-28 17:00:00,3087.0,3089.0,3084.0,3084.0,82.4415
2025-03-28 18:00:00,3085.0,3091.0,3084.0,3086.0,172.2227
2025-03-28 19:00:00,3085.0,3090.0,3085.0,3088.0,67.7449
2025-03-28 20:00:00,3088.0,3094.0,3088.0,3090.0,100.3699
2025-03-28 21:00:00,3090.0,3098.0,3090.0,3094.0,41.8282
2025-03-28 22:00:00,3094.0,3098.0,3093.0,3096.0,46.0881
2025-03-28 23:00:00,3096.0,3096.0,3091.0,3093.0,43.2425
2025-03-29 00:00:00,3092.0,3097.0,3090.0,3094.0,63.072
2025-03-29 01:00:00,3094.0,3094.0,3090.0,3092.0,51.3218
2025-03-29 02:00:00,3091.0,3097.0,3091.0,3097.0,56.6547
2025-03-29 03:00:00,3096.0,3114.0,3094.0,3100.0,284.076
2025-03-29 04:00:00,3100.0,3110.0,3095.0,3097.0,168.2345
2025-03-29 05:00:00,3098.0,3104.0,3096.0,3104.0,57.469
2025-03-29 06:00:00,3102.0,3102.0,3094.0,3100.0,38.4919
2025-03-29 07:00:00,3100.0,3103.0,3096.0,3097.0,54.7886
2025-03-29 08:00:00,3096.0,3102.0,3092.0,3100.0,44.3586
2025-03-29 09:00:00,3099.0,3106.0,3096.0,3102.0,88.4682
2025-03-29 10:00:00,3101.0,3107.0,3100.0,3106.0,74.2773
2025-03-29 11:00:00,3106.0,3110.0,3102.0,3109.0,189.5446
2025-03-29 12:00:00,3109.0,3110.0,3105.0,3109.0,65.1803
2025-03-29 13:00:00,3109.0,3116.0,3103.0,3110.0,206.9707
2025-03-29 14:00:00,3111.0,3112.0,3107.0,3110.0,115.9228
2025-03-29 15:00:00,3110.0,3112.0,3108.0,3111.0,94.6638
2025-03-29 16:00:00,3111.0,3112.0,3104.0,3108.0,73.598
2025-03-29 17:00:00,3108.0,3112.0,3105.0,3110.0,89.6691
2025-03-29 18:00:00,3110.0,3113.0,3109.0,3111.0,72.7106
2025-03-29 19:00:00,3109.0,3112.0,3108.0,3111.0,41.6922
2025-03-29 20:00:00,3110.0,3111.0,3108.0,3111.0,53.2221
2025-03-29 21:00:00,3111.0,3112.0,3108.0,3110.0,54.9596
2025-03-29 22:00:00,3109.0,3113.0,3109.0,3112.0,65.1135
2025-03-29 23:00:00,3112.0,3121.0,3109.0,3119.0,140.0036
2025-03-30 00:00:00,3119.0,3124.0,3117.0,3120.0,143.4566
2025-03-30 01:00:00,3121.0,3128.0,3119.0,3121.0,129.1143
2025-03-30 02:00:00,3121.0,3125.0,3119.0,3125.0,69.5147
2025-03-30 03:00:00,3125.0,3126.0,3118.0,3124.0,25.1673
2025-03-30 04:00:00,3123.0,3127.0,3117.0,3119.0,51.702
2025-03-30 05:00:00,3120.0,3123.0,3117.0,3117.0,35.6296
2025-03-30 06:00:00,3118.0,3123.0,3117.0,3123.0,28.357
2025-03-30 07:00:00,3123.0,3125.0,3117.0,3118.0,40.0284
2025-03-30 08:00:00,3118.0,3119.0,3115.0,3116.0,36.035
2025-03-30 09:00:00,3116.0,3124.0,3115.0,3120.0,67.8503
2025-03-30 10:00:00,3118.0,3125.0,3117.0,3124.0,73.8195
2025-03-30 11:00:00,3124.0,3129.0,3123.0,3128.0,53.6069
2025-03-30 12:00:00,3128.0,3129.0,3123.0,3128.0,124.351
2025-03-30 13:00:00,3128.0,3130.0,3126.0,3127.0,45.5757
2025-03-30 14:00:00,3128.0,3137.0,3127.0,3135.0,134.3913
2025-03-30 15:00:00,3135.0,3136.0,3130.0,3132.0,62.4869
2025-03-30 16:00:00,3132.0,3138.0,3128.0,3136.0,80.2364
2025-03-30 17:00:00,3135.0,3145.0,3135.0,3143.0,135.1148
2025-03-30 18:00:00,3142.0,3143.0,3116.0,3128.0,308.2732
2025-03-30 19:00:00,3127.0,3131.0,3117.0,3118.0,164.524
2025-03-30 20:00:00,3117.0,3126.0,3111.0,3112.0,145.2305
2025-03-30 21:00:00,3114.0,3121.0,3109.0,3111.0,101.6829
2025-03-30 22:00:00,3110.0,3122.0,3108.0,3111.0,244.28
2025-03-30 23:00:00,3111.0,3112.0,3108.0,3109.0,43.2599
2025-03-31 00:00:00,3110.0,3121.0,3106.0,3112.0,298.6807
2025-03-31 01:00:00,3112.0,3127.0,3110.0,3123.0,196.9566
2025-03-31 02:00:00,3123.0,3126.0,3116.0,3120.0,262.3332
2025-03-31 03:00:00,3120.0,3136.0,3120.0,3127.0,226.9837
2025-03-31 04:00:00,3127.0,3138.0,3119.0,3136.0,130.6507
2025-03-31 05:00:00,3138.0,3139.0,3123.0,3131.0,338.555
2025-03-31 06:00:00,3131.0,3148.0,3130.0,3143.0,263.5339
2025-03-31 07:00:00,3145.0,3157.0,3144.0,3153.0,376.9904
2025-03-31 08:00:00,3155.0,3162.0,3137.0,3146.0,358.1124
2025-03-31 09:00:00,3146.0,3150.0,3137.0,3145.0,201.925
2025-03-31 10:00:00,3143.0,3153.0,3140.0,3149.0,200.1725
2025-03-31 11:00:00,3148.0,3149.0,3134.0,3144.0,228.2329
2025-03-31 12:00:00,3142.0,3154.0,3136.0,3154.0,248.8859
2025-03-31 13:00:00,3152.0,3161.0,3135.0,3144.0,724.0781
2025-03-31 14:00:00,3145.0,3166.0,3144.0,3163.0,402.4413
2025-03-31 15:00:00,3163.0,3165.0,3148.0,3148.0,545.3553
2025-03-31 16:00:00,3149.0,3154.0,3142.0,3145.0,164.0294
2025-03-31 17:00:00,3144.0,3150.0,3141.0,3144.0,149.6343
2025-03-31 18:00:00,3145.0,3152.0,3140.0,3143.0,205.4627
2025-03-31 19:00:00,3144.0,3154.0,3142.0,3148.0,109.7781
2025-03-31 20:00:00,3147.0,3158.0,3146.0,3147.0,79.5279
2025-03-31 21:00:00,3147.0,3148.0,3142.0,3142.0,57.1336
2025-03-31 22:00:00,3142.0,3149.0,3142.0,3144.0,117.9635
2025-03-31 23:00:00,3144.0,3149.0,3143.0,3149.0,74.9315
2025-04-01 00:00:00,3148.0,3163.0,3146.0,3153.0,171.7232
2025-04-01 01:00:00,3153.0,3165.0,3153.0,3159.0,107.9684
2025-04-01 02:00:00,3159.0,3165.0,3157.0,3161.0,130.7124
2025-04-01 03:00:00,3161.0,3165.0,3157.0,3164.0,176.0415
2025-04-01 04:00:00,3163.0,3171.0,3163.0,3169.0,122.1493
2025-04-01 05:00:00,3169.0,3181.0,3166.0,3166.0,377.3494
2025-04-01 06:00:00,3166.0,3175.0,3159.0,3162.0,195.5821
2025-04-01 07:00:00,3162.0,3165.0,3152.0,3155.0,213.4444
2025-04-01 08:00:00,3154.0,3165.0,3144.0,3145.0,229.5386
2025-04-01 09:00:00,3145.0,3154.0,3143.0,3150.0,121.9983
2025-04-01 10:00:00,3150.0,3158.0,3149.0,3157.0,84.0551
2025-04-01 11:00:00,3157.0,3161.0,3150.0,3151.0,90.7523
2025-04-01 12:00:00,3150.0,3155.0,3147.0,3153.0,68.8057
2025-04-01 13:00:00,3154.0,3155.0,3147.0,3152.0,126.8947
2025-04-01 14:00:00,3151.0,3152.0,3143.0,3149.0,218.9868
2025-04-01 15:00:00,3149.0,3152.0,3135.0,3135.0,296.0777
2025-04-01 16:00:00,3136.0,3139.0,3126.0,3131.0,630.676
2025-04-01 17:00:00,3131.0,3140.0,3125.0,3129.0,299.6897
2025-04-01 18:00:00,3128.0,3136.0,3128.0,3131.0,110.8928
2025-04-01 19:00:00,3132.0,3146.0,3130.0,3133.0,180.6746
2025-04-01 20:00:00,3134.0,3135.0,3130.0,3133.0,187.8173
2025-04-01 21:00:00,3134.0,3136.0,3131.0,3135.0,36.8791
2025-04-01 22:00:00,3135.0,3138.0,3130.0,3135.0,66.545
2025-04-01 23:00:00,3135.0,3139.0,3131.0,3132.0,30.5219
2025-04-02 00:00:00,3132.0,3139.0,3124.0,3138.0,220.8782
2025-04-02 01:00:00,3138.0,3150.0,3137.0,3147.0,139.1265
2025-04-02 02:00:00,3148.0,3148.0,3141.0,3141.0,138.0181
2025-04-02 03:00:00,3141.0,3141.0,3132.0,3137.0,137.6294
2025-04-02 04:00:00,3137.0,3142.0,3126.0,3132.0,67.1822
2025-04-02 05:00:00,3132.0,3141.0,3120.0,3134.0,195.1822
2025-04-02 06:00:00,3134.0,3137.0,3123.0,3130.0,62.5639
2025-04-02 07:00:00,3131.0,3133.0,3123.0,3131.0,67.7666
2025-04-02 08:00:00,3132.0,3147.0,3128.0,3144.0,125.3679
2025-04-02 09:00:00,3145.0,3145.0,3135.0,3140.0,65.4263
2025-04-02 10:00:00,3140.0,3145.0,3128.0,3131.0,112.0931
2025-04-02 11:00:00,3132.0,3135.0,3125.0,3130.0,93.6784
2025-04-02 12:00:00,3133.0,3144.0,3129.0,3141.0,62.6836
2025-04-02 13:00:00,3140.0,3144.0,3134.0,3135.0,79.5245
2025-04-02 14:00:00,3135.0,3140.0,3130.0,3140.0,124.4069
2025-04-02 15:00:00,3140.0,3140.0,3132.0,3134.0,190.8062
2025-04-02 16:00:00,3133.0,3141.0,3132.0,3139.0,152.5835
2025-04-02 17:00:00,3139.0,3139.0,3133.0,3138.0,87.3667
2025-04-02 18:00:00,3138.0,3138.0,3133.0,3137.0,54.6374
2025-04-02 19:00:00,3137.0,3147.0,3136.0,3144.0,149.5098
2025-04-02 20:00:00,3144.0,3155.0,3126.0,3150.0,705.5414
2025-04-02 21:00:00,3151.0,3159.0,3141.0,3143.0,414.553
2025-04-02 22:00:00,3143.0,3161.0,3141.0,3157.0,477.2034
2025-04-02 23:00:00,3157.0,3193.0,3154.0,3192.0,581.1035
2025-04-03 00:00:00,3191.0,3192.0,3165.0,3181.0,738.0545
2025-04-03 01:00:00,3181.0,3195.0,3179.0,3185.0,189.0925
2025-04-03 02:00:00,3184.0,3185.0,3168.0,3168.0,237.5194
2025-04-03 03:00:00,3169.0,3173.0,3161.0,3168.0,229.2246
2025-04-03 04:00:00,3169.0,3170.0,3160.0,3163.0,186.0902
2025-04-03 05:00:00,3162.0,3163.0,3144.0,3151.0,398.5464
2025-04-03 06:00:00,3152.0,3155.0,3134.0,3143.0,655.0028
2025-04-03 07:00:00,3143.0,3152.0,3131.0,3149.0,466.1745
2025-04-03 08:00:00,3149.0,3152.0,3142.0,3146.0,245.7855
2025-04-03 09:00:00,3147.0,3149.0,3136.0,3140.0,436.548
2025-04-03 10:00:00,3140.0,3140.0,3111.0,3112.0,649.7584
2025-04-03 11:00:00,3112.0,3113.0,3098.0,3105.0,549.738
2025-04-03 12:00:00,3106.0,3106.0,3078.0,3097.0,633.932
2025-04-03 13:00:00,3098.0,3111.0,3078.0,3100.0,679.1434
2025-04-03 14:00:00,3100.0,3149.0,3100.0,3139.0,877.2673
2025-04-03 15:00:00,3139.0,3139.0,3114.0,3120.0,383.0109
2025-04-03 16:00:00,3119.0,3141.0,3119.0,3121.0,440.4222
2025-04-03 17:00:00,3120.0,3123.0,3113.0,3121.0,131.8917
2025-04-03 18:00:00,3121.0,3127.0,3114.0,3126.0,99.2197
2025-04-03 19:00:00,3127.0,3132.0,3117.0,3123.0,96.2667
2025-04-03 20:00:00,3122.0,3128.0,3120.0,3124.0,194.9975
2025-04-03 21:00:00,3124.0,3128.0,3122.0,3127.0,36.2811
2025-04-03 22:00:00,3128.0,3129.0,3124.0,3127.0,94.7709
2025-04-03 23:00:00,3127.0,3129.0,3120.0,3127.0,130.7535
2025-04-04 00:00:00,3127.0,3129.0,3120.0,3123.0,89.8415
2025-04-04 01:00:00,3123.0,3129.0,3118.0,3118.0,59.9345
2025-04-04 02:00:00,3119.0,3123.0,3105.0,3108.0,125.258
2025-04-04 03:00:00,3108.0,3113.0,3104.0,3110.0,109.5758
2025-04-04 04:00:00,3110.0,3114.0,3106.0,3111.0,69.8335
2025-04-04 05:00:00,3112.0,3117.0,3111.0,3116.0,54.5491
2025-04-04 06:00:00,3117.0,3123.0,3116.0,3118.0,69.8794
2025-04-04 07:00:00,3117.0,3118.0,3108.0,3109.0,137.4065
2025-04-04 08:00:00,3108.0,3111.0,3097.0,3099.0,215.3317
2025-04-04 09:00:00,3100.0,3120.0,3099.0,3112.0,204.54
2025-04-04 10:00:00,3112.0,3130.0,3108.0,3121.0,340.5128
2025-04-04 11:00:00,3121.0,3158.0,3114.0,3128.0,899.7676
2025-04-04 12:00:00,3127.0,3127.0,3092.0,3093.0,568.9732
2025-04-04 13:00:00,3093.0,3106.0,3091.0,3092.0,186.8451
2025-04-04 14:00:00,3092.0,3092.0,3065.0,3069.0,406.282
2025-04-04 15:00:00,3070.0,3081.0,3053.0,3057.0,394.2741
2025-04-04 16:00:00,3057.0,3064.0,3045.0,3052.0,452.9016
2025-04-04 17:00:00,3053.0,3056.0,3043.0,3050.0,209.1809
2025-04-04 18:00:00,3050.0,3055.0,3043.0,3047.0,195.0441
2025-04-04 19:00:00,3047.0,3065.0,3045.0,3062.0,225.8008
2025-04-04 20:00:00,3062.0,3067.0,3055.0,3056.0,144.6329
2025-04-04 21:00:00,3056.0,3059.0,3045.0,3050.0,204.6288
2025-04-04 22:00:00,3049.0,3055.0,3047.0,3053.0,69.1862
2025-04-04 23:00:00,3053.0,3058.0,3050.0,3055.0,82.7536
2025-04-05 00:00:00,3055.0,3060.0,3052.0,3055.0,55.964
2025-04-05 01:00:00,3055.0,3057.0,3050.0,3050.0,82.7794
2025-04-05 02:00:00,3052.0,3057.0,3050.0,3055.0,37.1371
2025-04-05 03:00:00,3056.0,3061.0,3055.0,3058.0,55.1889
2025-04-05 04:00:00,3057.0,3061.0,3055.0,3060.0,44.8058
2025-04-05 05:00:00,3060.0,3061.0,3055.0,3055.0,21.3104
2025-04-05 06:00:00,3056.0,3060.0,3055.0,3058.0,32.422
2025-04-05 07:00:00,3058.0,3059.0,3055.0,3055.0,25.1225
2025-04-05 08:00:00,3055.0,3057.0,3052.0,3052.0,78.209
2025-04-05 09:00:00,3052.0,3057.0,3047.0,3051.0,131.4089
2025-04-05 10:00:00,3052.0,3062.0,3051.0,3055.0,89.5133
2025-04-05 11:00:00,3055.0,3066.0,3053.0,3064.0,117.3759
2025-04-05 12:00:00,3064.0,3064.0,3058.0,3060.0,74.9318
2025-04-05 13:00:00,3061.0,3067.0,3060.0,3064.0,62.6732
2025-04-05 14:00:00,3065.0,3069.0,3064.0,3065.0,108.5955
2025-04-05 15:00:00,3065.0,3065.0,3058.0,3059.0,127.699
2025-04-05 16:00:00,3059.0,3063.0,3058.0,3060.0,42.3239
2025-04-05 17:00:00,3059.0,3064.0,3059.0,3062.0,59.8847
2025-04-05 18:00:00,3062.0,3071.0,3060.0,3060.0,149.6412
2025-04-05 19:00:00,3060.0,3064.0,3059.0,3060.0,30.9619
2025-04-05 20:00:00,3061.0,3066.0,3060.0,3065.0,66.9782
2025-04-05 21:00:00,3065.0,3068.0,3058.0,3058.0,63.7221
2025-04-05 22:00:00,3058.0,3068.0,3058.0,3066.0,55.3743
2025-04-05 23:00:00,3066.0,3072.0,3063.0,3068.0,50.9435
2025-04-06 00:00:00,3068.0,3069.0,3059.0,3060.0,41.8601
2025-04-06 01:00:00,3061.0,3064.0,3060.0,3061.0,32.8953
2025-04-06 02:00:00,3060.0,3061.0,3058.0,3060.0,48.6743
2025-04-06 03:00:00,3059.0,3065.0,3058.0,3064.0,75.7382
2025-04-06 04:00:00,3063.0,3070.0,3063.0,3067.0,46.9542
2025-04-06 05:00:00,3068.0,3069.0,3061.0,3062.0,23.919
2025-04-06 06:00:00,3064.0,3069.0,3062.0,3063.0,39.4037
2025-04-06 07:00:00,3063.0,3068.0,3061.0,3064.0,83.6153
2025-04-06 08:00:00,3064.0,3066.0,3056.0,3063.0,116.5733
2025-04-06 09:00:00,3062.0,3070.0,3061.0,3067.0,69.1171
2025-04-06 10:00:00,3068.0,3069.0,3064.0,3064.0,51.9063
2025-04-06 11:00:00,3066.0,3071.0,3062.0,3067.0,72.863
2025-04-06 12:00:00,3066.0,3069.0,3062.0,3068.0,56.9723
2025-04-06 13:00:00,3067.0,3072.0,3060.0,3064.0,161.3136
2025-04-06 14:00:00,3065.0,3070.0,3063.0,3069.0,84.5807
2025-04-06 15:00:00,3069.0,3070.0,3067.0,3069.0,99.332
2025-04-06 16:00:00,3068.0,3070.0,3066.0,3067.0,100.9416
2025-04-06 17:00:00,3067.0,3069.0,3061.0,3061.0,78.9549
2025-04-06 18:00:00,3062.0,3063.0,3048.0,3054.0,337.2944
2025-04-06 19:00:00,3055.0,3061.0,3049.0,3053.0,210.4081
2025-04-06 20:00:00,3054.0,3054.0,3036.0,3037.0,238.0747
2025-04-06 21:00:00,3037.0,3040.0,3033.0,3038.0,213.8451
2025-04-06 22:00:00,3038.0,3048.0,3018.0,3019.0,655.2319
2025-04-06 23:00:00,3019.0,3028.0,2987.0,3004.0,997.7325
2025-04-07 00:00:00,3003.0,3011.0,2988.0,3001.0,505.1408
2025-04-07 01:00:00,3000.0,3048.0,3000.0,3045.0,717.3573
2025-04-07 02:00:00,3044.0,3066.0,3040.0,3054.0,947.4194
2025-04-07 03:00:00,3052.0,3058.0,3037.0,3041.0,473.4135
2025-04-07 04:00:00,3042.0,3057.0,3039.0,3057.0,221.8796
2025-04-07 05:00:00,3057.0,3069.0,3049.0,3058.0,308.2324
2025-04-07 06:00:00,3058.0,3058.0,3041.0,3049.0,372.3175
2025-04-07 07:00:00,3051.0,3055.0,3039.0,3039.0,691.8533
2025-04-07 08:00:00,3039.0,3048.0,3035.0,3044.0,735.6643
2025-04-07 09:00:00,3045.0,3047.0,3033.0,3037.0,223.742
2025-04-07 10:00:00,3038.0,3050.0,3037.0,3048.0,92.054
2025-04-07 11:00:00,3048.0,3066.0,3044.0,3047.0,675.21
2025-04-07 12:00:00,3047.0,3053.0,3037.0,3049.0,443.5152
2025-04-07 13:00:00,3049.0,3050.0,3026.0,3037.0,313.4377
2025-04-07 14:00:00,3037.0,3059.0,3019.0,3023.0,645.8251
2025-04-07 15:00:00,3023.0,3024.0,3006.0,3010.0,383.1925
2025-04-07 16:00:00,3011.0,3011.0,2993.0,2996.0,288.7223
2025-04-07 17:00:00,2995.0,3000.0,2990.0,3000.0,396.2992
2025-04-07 18:00:00,3000.0,3007.0,2992.0,2993.0,228.0942
2025-04-07 19:00:00,2993.0,3001.0,2991.0,2995.0,132.8561
2025-04-07 20:00:00,2995.0,3011.0,2994.0,3003.0,180.9311
2025-04-07 21:00:00,3003.0,3008.0,3002.0,3005.0,51.0183
2025-04-07 22:00:00,3007.0,3018.0,3007.0,3016.0,127.9712
2025-04-07 23:00:00,3016.0,3019.0,3005.0,3005.0,164.377
2025-04-08 00:00:00,3005.0,3016.0,3001.0,3003.0,326.0393
2025-04-08 01:00:00,3003.0,3027.0,3002.0,3024.0,280.9191
2025-04-08 02:00:00,3024.0,3026.0,3020.0,3020.0,80.6658
2025-04-08 03:00:00,3020.0,3023.0,3015.0,3016.0,43.1473
2025-04-08 04:00:00,3017.0,3018.0,3005.0,3018.0,144.0687
2025-04-08 05:00:00,3017.0,3022.0,3013.0,3021.0,75.1528
2025-04-08 06:00:00,3021.0,3033.0,3015.0,3030.0,125.6828
2025-04-08 07:00:00,3030.0,3032.0,3025.0,3025.0,74.1591
2025-04-08 08:00:00,3025.0,3030.0,3024.0,3029.0,107.2602
2025-04-08 09:00:00,3029.0,3030.0,3017.0,3024.0,101.7174
2025-04-08 10:00:00,3024.0,3028.0,3022.0,3026.0,46.3509
2025-04-08 11:00:00,3026.0,3033.0,3020.0,3032.0,246.301
2025-04-08 12:00:00,3032.0,3033.0,3021.0,3021.0,116.2284
2025-04-08 13:00:00,3022.0,3034.0,3020.0,3030.0,238.6829
2025-04-08 14:00:00,3030.0,3039.0,3021.0,3024.0,171.4065
2025-04-08 15:00:00,3023.0,3030.0,3019.0,3021.0,113.6441
2025-04-08 16:00:00,3021.0,3023.0,3003.0,3004.0,237.9525
2025-04-08 17:00:00,3004.0,3005.0,2990.0,3002.0,332.2651
2025-04-08 18:00:00,3002.0,3013.0,2999.0,3003.0,179.113
2025-04-08 19:00:00,3004.0,3007.0,2996.0,3005.0,101.4544
2025-04-08 20:00:00,3005.0,3007.0,2996.0,3003.0,63.7773
2025-04-08 21:00:00,3003.0,3010.0,3001.0,3006.0,96.9444
2025-04-08 22:00:00,3006.0,3012.0,3001.0,3006.0,129.6591
2025-04-08 23:00:00,3006.0,3008.0,2997.0,3001.0,100.9655
2025-04-09 00:00:00,3000.0,3005.0,2996.0,3001.0,134.5444
2025-04-09 01:00:00,3001.0,3024.0,2995.0,3020.0,438.3598
2025-04-09 02:00:00,3020.0,3024.0,3014.0,3016.0,118.1711
2025-04-09 03:00:00,3016.0,3023.0,3015.0,3019.0,58.8888
2025-04-09 04:00:00,3019.0,3031.0,3017.0,3031.0,146.4635
2025-04-09 05:00:00,3031.0,3038.0,3026.0,3036.0,159.2025
2025-04-09 06:00:00,3036.0,3055.0,3035.0,3055.0,249.4971
2025-04-09 07:00:00,3055.0,3065.0,3054.0,3058.0,266.3462
2025-04-09 08:00:00,3058.0,3066.0,3052.0,3064.0,149.1925
2025-04-09 09:00:00,3064.0,3073.0,3059.0,3067.0,222.0644
2025-04-09 10:00:00,3067.0,3067.0,3053.0,3059.0,302.1287
2025-04-09 11:00:00,3060.0,3091.0,3053.0,3086.0,961.5059
2025-04-09 12:00:00,3085.0,3088.0,3067.0,3070.0,514.3508
2025-04-09 13:00:00,3070.0,3103.0,3068.0,3093.0,528.8039
2025-04-09 14:00:00,3094.0,3110.0,3090.0,3099.0,449.3423
2025-04-09 15:00:00,3098.0,3106.0,3092.0,3101.0,233.2537
2025-04-09 16:00:00,3102.0,3111.0,3100.0,3111.0,175.9886
2025-04-09 17:00:00,3111.0,3115.0,3078.0,3084.0,839.9381
2025-04-09 18:00:00,3085.0,3094.0,3072.0,3092.0,744.9613
2025-04-09 19:00:00,3091.0,3116.0,3090.0,3109.0,218.3685
2025-04-09 20:00:00,3109.0,3113.0,3096.0,3099.0,326.1601
2025-04-09 21:00:00,3100.0,3103.0,3092.0,3095.0,119.2788
2025-04-09 22:00:00,3096.0,3100.0,3089.0,3094.0,85.6096
2025-04-09 23:00:00,3094.0,3100.0,3090.0,3099.0,122.5214
2025-04-10 00:00:00,3100.0,3116.0,3099.0,3112.0,128.1737
2025-04-10 01:00:00,3111.0,3113.0,3096.0,3107.0,127.3046
2025-04-10 02:00:00,3107.0,3138.0,3107.0,3132.0,396.2551
2025-04-10 03:00:00,3132.0,3142.0,3130.0,3140.0,360.8293
2025-04-10 04:00:00,3141.0,3142.0,3134.0,3137.0,240.2243
2025-04-10 05:00:00,3137.0,3139.0,3130.0,3136.0,117.3389
2025-04-10 06:00:00,3136.0,3143.0,3134.0,3140.0,118.9802
2025-04-10 07:00:00,3141.0,3146.0,3125.0,3129.0,356.1201
2025-04-10 08:00:00,3129.0,3132.0,3123.0,3129.0,217.1237
2025-04-10 09:00:00,3128.0,3132.0,3124.0,3132.0,77.3505
2025-04-10 10:00:00,3132.0,3139.0,3131.0,3137.0,53.7453
2025-04-10 11:00:00,3137.0,3145.0,3131.0,3145.0,94.1549
2025-04-10 12:00:00,3143.0,3148.0,3137.0,3139.0,121.2973
2025-04-10 13:00:00,3140.0,3152.0,3137.0,3138.0,137.0191
2025-04-10 14:00:00,3139.0,3172.0,3138.0,3169.0,567.5951
2025-04-10 15:00:00,3170.0,3199.0,3169.0,3173.0,766.4837
2025-04-10 16:00:00,3172.0,3189.0,3168.0,3176.0,357.6021
2025-04-10 17:00:00,3177.0,3183.0,3175.0,3179.0,217.2707
2025-04-10 18:00:00,3180.0,3198.0,3180.0,3196.0,261.5485
2025-04-10 19:00:00,3196.0,3199.0,3188.0,3191.0,319.4474
2025-04-10 20:00:00,3191.0,3199.0,3190.0,3196.0,232.0264
2025-04-10 21:00:00,3196.0,3197.0,3192.0,3194.0,135.9467
2025-04-10 22:00:00,3194.0,3215.0,3193.0,3213.0,253.1409
2025-04-10 23:00:00,3213.0,3220.0,3209.0,3216.0,156.8311
2025-04-11 00:00:00,3215.0,3246.0,3214.0,3232.0,472.7064
2025-04-11 01:00:00,3231.0,3250.0,3231.0,3240.0,487.8986
2025-04-11 02:00:00,3240.0,3264.0,3239.0,3245.0,548.1199
2025-04-11 03:00:00,3246.0,3250.0,3238.0,3245.0,339.0667
2025-04-11 04:00:00,3245.0,3246.0,3233.0,3239.0,255.2695
2025-04-11 05:00:00,3240.0,3243.0,3213.0,3220.0,732.9277
2025-04-11 06:00:00,3220.0,3236.0,3218.0,3229.0,309.3339
2025-04-11 07:00:00,3228.0,3239.0,3225.0,3238.0,596.05
2025-04-11 08:00:00,3239.0,3253.0,3237.0,3248.0,953.3516
2025-04-11 09:00:00,3247.0,3258.0,3242.0,3255.0,523.0044
2025-04-11 10:00:00,3254.0,3264.0,3234.0,3237.0,575.9814
2025-04-11 11:00:00,3238.0,3250.0,3236.0,3244.0,251.9813
2025-04-11 12:00:00,3244.0,3259.0,3240.0,3252.0,330.9791
2025-04-11 13:00:00,3253.0,3268.0,3246.0,3249.0,1201.6785
2025-04-11 14:00:00,3248.0,3269.0,3245.0,3263.0,841.706
2025-04-11 15:00:00,3262.0,3270.0,3258.0,3260.0,537.6622
2025-04-11 16:00:00,3260.0,3271.0,3244.0,3248.0,477.7756
2025-04-11 17:00:00,3249.0,3262.0,3249.0,3256.0,278.774
2025-04-11 18:00:00,3256.0,3262.0,3253.0,3258.0,172.4071
2025-04-11 19:00:00,3259.0,3262.0,3251.0,3256.0,194.8867
2025-04-11 20:00:00,3256.0,3264.0,3255.0,3259.0,458.887
2025-04-11 21:00:00,3258.0,3259.0,3255.0,3258.0,44.7928
2025-04-11 22:00:00,3257.0,3263.0,3257.0,3259.0,34.8228
2025-04-11 23:00:00,3259.0,3265.0,3258.0,3265.0,45.5982
2025-04-12 00:00:00,3265.0,3277.0,3256.0,3275.0,207.8993
2025-04-12 01:00:00,3275.0,3291.0,3269.0,3286.0,202.575
2025-04-12 02:00:00,3285.0,3294.0,3282.0,3284.0,198.8761
2025-04-12 03:00:00,3283.0,3287.0,3279.0,3284.0,151.1621
2025-04-12 04:00:00,3285.0,3292.0,3279.0,3284.0,204.0405
2025-04-12 05:00:00,3283.0,3294.0,3283.0,3293.0,173.0988
2025-04-12 06:00:00,3294.0,3300.0,3291.0,3293.0,346.3101
2025-04-12 07:00:00,3292.0,3293.0,3275.0,3288.0,462.4607
2025-04-12 08:00:00,3289.0,3291.0,3275.0,3282.0,194.4313
